Позиция в рейтинге	Изменение позиции в рейтинге	Название банка	Номер лицензии	Регион регистрации	Декабрь, 2015, тыс. рублей	Январь, 2014, тыс. рублей	Изменение, тыс. рублей	Изменение, %
682	200	РИБ	2749	Москва и обл.	388737	130231	258506	198.5
683	-119	Банк Сберегательно-кредитного сервиса	3224	Москва и обл.	385835	2293851	-1908016	-83.18
684	172	Лэнд-Банк	1478	Москва и обл.	378316	316690	61626	19.46
685	193	Монета.ру	3508	Марий Эл	365359	145948	219411	150.34
686	104	ОЛМА-Банк	3250	Москва и обл.	364502	653537	-289035	-44.23
687	181	Рунэтбанк	2829	Москва и обл.	358944	227806	131138	57.57
688	179	Тайдон	2085	Кемеровская обл.	356943	238413	118530	49.72
689	-148	Национальный Банк Сбережений	1949	Ивановская обл.	354638	2459166	-2104528	-85.58
690	140	НКБ	2942	Москва и обл.	348164	481064	-132900	-27.63
691	170	ФФИН Банк (бывш. Охабанк)	1143	Сахалинская обл.	341722	288244	53478	18.55
692	167	Бринкс	3486	Москва и обл.	336866	292824	44042	15.04
693	179	Северстройбанк	3507	Вологодская обл.	323114	201064	122050	60.7
694	-91	Нарат	1902	Саратовская обл.	307405	1960806	-1653401	-84.32
695	11	Приполярком	507	Тюменская обл.	271335	1125621	-854286	-75.89
696		Универсальная электронная карта	3524	Москва и обл.	265405			
697	178	Русское Финансовое Общество	3427	Москва и обл.	237600	168366	69234	41.12
698	172	Майма	1037	Москва и обл.	226153	207678	18475	8.9
699	151	Расчетная Палата СВМБ	3324	Самарская обл.	225891	372507	-146616	-39.36
700	160	Континент Финанс	149	Москва и обл.	222793	290119	-67326	-23.21
701	153	Сетевая Расчетная Палата	3332	Татарстан	217565	329964	-112399	-34.06
702	167	Красноярский Краевой Расчетный Центр	3483	Красноярский край	215896	226986	-11090	-4.89
703	189	Инновационный Расчетный Центр	3447	Москва и обл.	193905	56227	137678	244.86
704	183	Интеррасчет	1618	Москва и обл.	187041	76687	110354	143.9
705		Электронный платежный сервис	3509	Москва и обл.	186653			
706	165	Деньги.Мэйл.Ру	3511	Москва и обл.	180888	203787	-22899	-11.24
707	130	Петербургский Расчетный Центр	3306	Санкт-Петербург и обл.	161218	429987	-268769	-62.51
708		Единая касса	3512	Москва и обл.	143407			
709	175	Фидбэк	3502	Москва и обл.	129947	117824	12123	10.29
710		НКО «МОБИ.Деньги»	3523	Москва и обл.	101768			
711	175	Вест	2605	Москва и обл.	100796	77281	23515	30.43
712	171	КредитАльянс	3472	Вологодская обл.	94979	126588	-31609	-24.97
713	168	Банковские Информационные Технологии	3318	Тульская обл.	78262	130988	-52726	-40.25
714	163	Умут	2435	Дагестан	75326	152493	-77167	-50.6
715	164	Платежный Клиринговый Дом	3343	Москва и обл.	65132	145344	-80212	-55.19
716	174	Сергиево-Посадская Расчетная Палата	384	Москва и обл.	55882	58090	-2208	-3.8
717		Премиум	3514	Москва и обл.	51335			
718	176	Транзит	2688	Дагестан	41519	36160	5359	14.82
719		21 Век	3309	Санкт-Петербург и обл.	27256			
720	182	АРБ-Инкасс	3353	Москва и обл.	17856	2767	15089	545.32
721	177	Частный Расчетно-Кассовый Центр	3420	Москва и обл.	13992	24381	-10389	-42.61
722	179	Клиринговый Дом	3430	Санкт-Петербург и обл.	4318	4251	67	1.58
